date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 May 1,portugal,Labor Day,National Holiday,portugal,portugal,portugal
2026 May 28,lebanon,Eid al-Adha Holiday (Tentative Date),Public Holiday,lebanon,lebanon,lebanon
2026 Jun 17,syria,Muharram (Tentative Date),Public Holiday,syria,syria,syria
2026 Jun 1,brunei,Day off for Royal Brunei Armed Forces Day,Public Holiday,brunei,brunei,brunei
2026 Jan 20,azerbaijan,Martyrs’ Day,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Dec 25,south-africa,Christmas Day,Public Holiday,south-africa,south-africa,south-africa
2026 May 1,ukraine,Labor Day (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Dec 25,guatemala,Christmas Day,"National Holiday, Christian",guatemala,guatemala,guatemala
2026 May 28,bahrain,Eid al-Adha Holiday (Tentative Date),National Holiday,bahrain,bahrain,bahrain
2026 May 6,kyrgyzstan,Constitution Day Holiday,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Feb 17,china,Chinese New Year,National Holiday,china,china,china
2026 Mar 22,sudan,Eid al-Fitr Holiday (Tentative Date),Public Holiday,sudan,sudan,sudan
2026 Sep 20,belgium,Day of the Walloon Region,Regional government holiday,belgium,belgium,belgium
2026 Sep 23,saudi-arabia,Saudi National Day,National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Jan 1,tuvalu,New Year's Day,Public Holiday,tuvalu,tuvalu,tuvalu
2026 May 1,guadeloupe,Labor Day,Public Holiday,france,france,guadeloupe
2026 Dec 10,thailand,Constitution Day,National Holiday,thailand,thailand,thailand
2026 Mar 20,benin,Korité (Tentative Date),Public Holiday,benin,benin,benin
2026 May 1,mali,Workers' Day,Public Holiday,mali,mali,mali
2026 May 1,laos,Labor Day,Public Holiday,laos,laos,laos
2026 Apr 3,solomon-islands,Good Friday,Public Holiday,solomon-islands,solomon-islands,solomon-islands
2026 Mar 20,azerbaijan,Nowruz,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Sep 27,china,Mid-Autumn Festival Holiday,National Holiday,china,china,china
2026 Mar 18,comores,Eid al-Fitr Holiday (Tentative Date),Public Holiday,comores,comores,comores
2026 Jan 1,japan,New Year's Day,National Holiday,japan,japan,japan
2026 Mar 20,timor-leste,Eid ul Fitr (Tentative Date),Public Holiday,timor-leste,timor-leste,timor-leste
2026 Dec 31,paraguay,New Year's Eve,Bank holiday,paraguay,paraguay,paraguay
2026 May 22,bermuda,Bermuda Day,Public Holiday,uk,uk,bermuda
2026 Dec 31,panama,New Year's Eve,Bank holiday,panama,panama,panama
2026 Dec 25,gabon,Christmas Day,Public Holiday,gabon,gabon,gabon
2026 Nov 15,brazil,Republic Proclamation Day,National Holiday,brazil,brazil,brazil
2026 Aug 17,south-korea,Day off for Liberation Day,National Holiday,south-korea,south-korea,south-korea
2026 Oct 6,china,National Day Golden Week holiday,National Holiday,china,china,china
2026 Jul 1,burundi,Independence Day,Public Holiday,burundi,burundi,burundi
2026 Feb 22,saint-lucia,Independence Day,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 Jan 1,slovakia,Republic Day,National Holiday,slovakia,slovakia,slovakia
2026 Jun 1,cyprus,Orthodox Pentecost Monday,"National Holiday, Orthodox",cyprus,cyprus,cyprus
2026 Nov 2,tonga,Constitution Day Holiday,Public Holiday,tonga,tonga,tonga
2026 Dec 25,new-caledonia,Christmas Day,Public Holiday,france,france,new-caledonia
2026 Apr 3,sierra-leone,Good Friday,Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 Dec 25,greece,Christmas Day,National holiday,greece,greece,greece
2026 Nov 23,albania,Day off for Alphabet Day,National Holiday,albania,albania,albania
2026 Dec 26,cook-islands,Boxing Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Jan 16,mayotte,Mi'raj (Tentative Date),Public Holiday,france,france,mayotte
2026 Apr 4,el-salvador,Holy Saturday,"National Holiday, Christian",el-salvador,el-salvador,el-salvador
2026 May 25,jordan,Independence Day,National Holiday,jordan,jordan,jordan
2026 Dec 25,nigeria,Christmas Day,Public Holiday,nigeria,nigeria,nigeria
2026 Dec 26,ghana,Boxing Day,Public Holiday,ghana,ghana,ghana
2026 Jan 1,us,New Year's Day,Federal Holiday,us,us,us
2026 Aug 3,macedonia,Republic Day observed,National Holiday,macedonia,macedonia,macedonia
2026 Mar 8,tajikistan,International Women's Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 May 25,guadeloupe,Whit Monday,Public Holiday,france,france,guadeloupe
2026 Dec 26,new-zealand,Boxing Day,National Holiday,new-zealand,new-zealand,new-zealand
2026 May 4,antigua-and-barbuda,Labour Day,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 Aug 15,poland,Assumption of Mary,National Holiday,poland,poland,poland
2026 May 25,jamaica,Labor Day observed,Public Holiday,jamaica,jamaica,jamaica
2026 Dec 25,cook-islands,Christmas Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Jan 1,saint-vincent-and-the-grenadines,New Year's Day,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Apr 6,australia,Easter Monday,National Holiday,australia,australia,australia
2026 May 4,cayman-islands,Emancipation Day,Public Holiday,uk,uk,cayman-islands
2026 Dec 25,paraguay,Christmas Day,National Holiday,paraguay,paraguay,paraguay
2026 May 27,maldives,Eid-ul Al'haa (Tentative Date),Public Holiday,maldives,maldives,maldives
2026 Mar 24,azerbaijan,Nowruz/Spring Holiday,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Jul 1,suriname,Freedom Day,Public Holiday,suriname,suriname,suriname
2026 Apr 6,gambia,Easter Monday,Public Holiday,gambia,gambia,gambia
2026 Dec 25,costa-rica,Christmas Day,"National Holiday, Christian",costa-rica,costa-rica,costa-rica
2026 May 1,austria,Labor Day,National Holiday,austria,austria,austria
2026 Apr 6,uganda,Easter Monday,Public Holiday,uganda,uganda,uganda
2026 May 1,martinique,Labor Day,Public Holiday,france,france,martinique
2026 Dec 25,uganda,Christmas Day,Public Holiday,uganda,uganda,uganda
2026 Apr 3,nigeria,Good Friday,Public Holiday,nigeria,nigeria,nigeria
2026 Aug 5,british-virgin-islands,Emancipation Wednesday,Public Holiday,uk,uk,british-virgin-islands
2026 Apr 6,wallis-and-futuna,Easter Monday,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Jul 23,papua-new-guinea,National Remembrance Day,Public Holiday,papua-new-guinea,papua-new-guinea,papua-new-guinea
2026 Apr 6,nigeria,Easter Monday,Public Holiday,nigeria,nigeria,nigeria
2026 Aug 6,peru,Battle of Junín,National Holiday,peru,peru,peru
2026 Jan 19,american-samoa,Martin Luther King Jr. Day,Public Holiday,us,us,american-samoa
2026 Nov 8,kyrgyzstan,Days of History and Memory of Ancestors Holiday,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 May 28,turkmenistan,Kurban Bayramy Holiday (Tentative Date),Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 Apr 4,taiwan,Children's Day,National Holiday,taiwan,taiwan,taiwan
2026 Nov 11,bhutan,Birth Anniversary of the Fourth Druk Gyalpo,Public Holiday,bhutan,bhutan,bhutan
2026 Jul 25,tunisia,Republic Day,Public Holiday,tunisia,tunisia,tunisia
2026 Apr 3,guernsey,Good Friday,Public Holiday,uk,uk,guernsey
2026 Dec 25,saint-pierre-and-miquelon,Christmas Day,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 Jan 2,serbia,Second Day of Western New Year's Day,National Holiday,serbia,serbia,serbia
2026 Sep 3,san-marino,The Feast of St Marinus and Republic Day,National Holiday,san-marino,san-marino,san-marino
2026 May 1,saint-pierre-and-miquelon,Labor Day,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 May 1,rwanda,Labor Day,Public Holiday,rwanda,rwanda,rwanda
2026 May 1,gibraltar,May Day,Public Holiday,uk,uk,gibraltar
2026 Dec 25,republic-of-the-congo,Christmas Day,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Jun 15,falkland-islands,Liberation Day observed,Public Holiday,falkland-islands,falkland-islands,falkland-islands
2026 Nov 1,peru,All Saints' Day,National Holiday,peru,peru,peru
2026 Aug 31,malaysia,Malaysia's National Day,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Dec 25,zimbabwe,Christmas Day,Public Holiday,zimbabwe,zimbabwe,zimbabwe
2026 Nov 3,maldives,Victory Day,Public Holiday,maldives,maldives,maldives
2026 Oct 17,haiti,Dessalines Day,National/Legal Holiday,haiti,haiti,haiti
2026 May 11,micronesia,Constitution Day observed,Public Holiday,micronesia,micronesia,micronesia
2026 Jun 6,south-korea,Memorial Day,Public Holiday,south-korea,south-korea,south-korea
2026 Dec 10,namibia,Day of the Namibian Women and International Human Rights Day,Public Holiday,namibia,namibia,namibia
2026 Dec 25,myanmar,Christmas Day,Public Holiday,myanmar,myanmar,myanmar
2026 Nov 27,palau,Family Day,Public Holiday,palau,palau,palau
2026 Dec 12,kenya,Jamhuri Day,Public holiday,kenya,kenya,kenya
2026 Jan 1,bermuda,New Year's Day,Public Holiday,uk,uk,bermuda
2026 May 27,comores,Eid al-Adha (Tentative Date),Public Holiday,comores,comores,comores
2026 Jun 4,timor-leste,Corpus Christi,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Dec 8,guam,Santa Marian Kamalen Day,Public Holiday,us,us,guam
2026 Apr 5,albania,Easter Sunday,National Holiday,albania,albania,albania
2026 Oct 9,uganda,Independence Day,Public Holiday,uganda,uganda,uganda
2026 Jan 2,belarus,New Year Holiday,National Holiday,belarus,belarus,belarus
2026 Sep 18,angola,Day off for National Hero Day,Public Holiday,angola,angola,angola
2026 Apr 3,curacao,Good Friday,Public Holiday,netherlands,netherlands,curacao
2026 Mar 16,palau,Day off for Youth Day,Public Holiday,palau,palau,palau
2026 Jan 26,india,Republic Day,Gazetted Holiday,india,india,india
2026 Jan 2,uk,2nd January,Local Bank Holiday,uk,uk,uk
2026 Dec 25,marshall-islands,Christmas Day,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Mar 16,niger,Lailat al-Qadr,Public Holiday,niger,niger,niger
2026 May 28,kuwait,Eid al-Adha holiday (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 Dec 8,italy,Feast of the Immaculate Conception,National Holiday,italy,italy,italy
2026 Oct 10,kenya,Mazingira Day,Public holiday,kenya,kenya,kenya
2026 May 14,germany,Ascension Day,"National Holiday, Christian",germany,germany,germany
2026 Apr 6,botswana,Easter Monday,Public Holiday,botswana,botswana,botswana
2026 Mar 24,argentina,Memorial Day,National Holiday,argentina,argentina,argentina
2026 Apr 2,israel,Passover (Day 1),"National Holiday, Hebrew",israel,israel,israel
2026 Apr 6,saint-kitts-and-nevis,Easter Monday,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Apr 3,fiji,Good Friday,Public Holiday,fiji,fiji,fiji
2026 Mar 20,guinea,Eid al-Fitr (Tentative Date),Public Holiday,guinea,guinea,guinea
2026 Apr 3,luxembourg,Good Friday,Bank holiday,luxembourg,luxembourg,luxembourg
2026 May 28,malaysia,Hari Raya Haji (Day 2) (Tentative Date),Federal Public Holiday,malaysia,malaysia,malaysia
2026 Mar 20,bangladesh,Eid ul-Fitr (Tentative Date),Government Holiday,bangladesh,bangladesh,bangladesh
2026 Oct 15,malawi,Mother's Day,Public Holiday,malawi,malawi,malawi
2026 May 28,libya,Eid al-Adha Holiday (Tentative Date),Public Holiday,libya,libya,libya
2026 Nov 23,georgia,St George's Day,Public holiday,georgia,georgia,georgia
2026 Mar 24,brunei,Eid al-Fitr Holiday (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 Sep 4,marshall-islands,Labor Day,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Dec 26,estonia,Boxing Day,National Holiday,estonia,estonia,estonia
2026 Sep 28,taiwan,Teachers' Day,National Holiday,taiwan,taiwan,taiwan
2026 Jul 6,czech,Jan Hus Day,National Holiday,czech,czech,czech
2026 Nov 1,germany,All Saints' Day,"Silent Day, public holiday",germany,germany,germany
2026 Jan 1,ecuador,New Year's Day,National Holiday,ecuador,ecuador,ecuador
2026 Apr 3,paraguay,Good Friday,National Holiday,paraguay,paraguay,paraguay
2026 Aug 15,central-african-republic,Assumption of Mary,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 May 21,montenegro,Independence Day,National Holiday,montenegro,montenegro,montenegro
2026 Feb 18,cayman-islands,Ash Wednesday,Public Holiday,uk,uk,cayman-islands
2026 Jan 7,serbia,Christmas Day,"National Holiday, Orthodox",serbia,serbia,serbia
2026 Dec 31,montserrat,Festival Day,Public Holiday,montserrat,montserrat,montserrat
2026 Oct 11,macedonia,Day of People’s Uprising,National Holiday,macedonia,macedonia,macedonia
2026 Sep 30,sao-tome-and-principe,Nationalization of the Roças,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Mar 18,yemen,Eid al-Fitr holiday (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 Dec 26,south-sudan,Second Day of Christmas,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Apr 30,myanmar,Full Moon Day of Kasong,Public Holiday,myanmar,myanmar,myanmar
2026 Sep 24,south-korea,Chuseok Holiday,Public Holiday,south-korea,south-korea,south-korea
2026 Dec 25,burkina-faso,Christmas Day,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 May 14,paraguay,National Holiday,National Holiday,paraguay,paraguay,paraguay
2026 May 27,guadeloupe,Abolition Day,Public Holiday,france,france,guadeloupe
2026 Dec 25,peru,Christmas Day,"National Holiday, Christian",peru,peru,peru
2026 May 26,egypt,Arafat Day (Tentative Date),National Holiday,egypt,egypt,egypt
2026 May 14,sweden,Ascension Day,Public Holiday,sweden,sweden,sweden
2026 Dec 25,guinea-bissau,Christmas Day,Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 Mar 9,kazakhstan,Day off for International Women's Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Jan 1,macedonia,New Year's Day,National Holiday,macedonia,macedonia,macedonia
2026 Apr 3,lesotho,Good Friday,Public Holiday,lesotho,lesotho,lesotho
2026 Jun 17,argentina,Commemoration of General Don Martín Miguel de Güemes,National Holiday,argentina,argentina,argentina
2026 Dec 26,tonga,Boxing Day,Public Holiday,tonga,tonga,tonga
2026 Feb 17,malaysia,Chinese New Year's Day,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Oct 26,austria,National Day,National Holiday,austria,austria,austria
2026 Mar 2,south-korea,Day off for Independence Movement Day,National Holiday,south-korea,south-korea,south-korea
2026 May 1,guyana,Labor Day,Public Holiday,guyana,guyana,guyana
2026 Jan 1,dominican-republic,New Year's Day,National Holiday,dominican-republic,dominican-republic,dominican-republic
2026 Dec 25,falkland-islands,Christmas Day,Public Holiday,falkland-islands,falkland-islands,falkland-islands
2026 May 1,vatican-city-state,Feast of St Joseph the Worker,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 May 14,saint-martin,Ascension Day,Public Holiday,france,france,saint-martin
2026 Dec 26,uganda,Boxing Day,Public Holiday,uganda,uganda,uganda
2026 Jul 5,armenia,Constitution Day,National Holiday,armenia,armenia,armenia
2026 May 1,egypt,Labor Day,National Holiday,egypt,egypt,egypt
2026 Dec 25,guadeloupe,Christmas Day,Public Holiday,france,france,guadeloupe
2026 Dec 26,denmark,2nd Christmas Day,National Holiday,denmark,denmark,denmark
2026 Apr 13,romania,Orthodox Easter Monday,"National Holiday, Orthodox",romania,romania,romania
2026 Jan 7,kyrgyzstan,Orthodox Christmas Day,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 May 25,gambia,Africa Day,Public Holiday,gambia,gambia,gambia
2026 Apr 3,india,Good Friday,Gazetted Holiday,india,india,india
2026 Mar 16,gambia,Lailat al-Qadr,Public Holiday,gambia,gambia,gambia
2026 May 18,cayman-islands,Discovery Day,Public Holiday,uk,uk,cayman-islands
2026 Dec 28,malawi,Day off for Boxing Day,Public Holiday,malawi,malawi,malawi
2026 May 30,trinidad,Indian Arrival Day,Public holiday,trinidad,trinidad,trinidad
2026 Nov 1,bhutan,King Jigme Khesar Namgyel's Coronation,Public Holiday,bhutan,bhutan,bhutan
2026 Nov 2,macau,All Souls' Day,Public Holiday,china,china,macau
2026 Jun 21,togo,Day of the Martyrs,Public Holiday,togo,togo,togo
2026 Feb 3,iran,Imam Mahdi's birthday (Tentative Date),National Holiday,iran,iran,iran
2026 May 1,kiribati,Labor Day,Public Holiday,kiribati,kiribati,kiribati
2026 Oct 26,grenada,Day off for Thanksgiving,Public Holiday,grenada,grenada,grenada
2026 Dec 26,greenland,Boxing Day,Public Holiday,denmark,denmark,greenland
2026 Oct 19,hong-kong,Day off for Chung Yeung Festival,National Holiday,china,china,hong-kong
2026 Oct 31,slovenia,Reformation Day,National Holiday,slovenia,slovenia,slovenia
2026 Nov 8,trinidad,Divali (Tentative Date),Public holiday,trinidad,trinidad,trinidad
2026 Dec 25,zambia,Christmas Day,Public Holiday,zambia,zambia,zambia
2026 Jan 1,togo,New Year,Public Holiday,togo,togo,togo
2026 Dec 25,taiwan,Constitution Day,National Holiday,taiwan,taiwan,taiwan
2026 Jan 1,american-samoa,New Year's Day,Public Holiday,us,us,american-samoa
2026 Jul 6,british-virgin-islands,Virgin Islands Day,Public Holiday,uk,uk,british-virgin-islands
2026 Jun 8,tonga,Day off for Emancipation Day,Public Holiday,tonga,tonga,tonga
2026 Mar 18,aruba,National Anthem and Flag Day,Public Holiday,netherlands,netherlands,aruba
2026 Jan 1,comores,New Year,Public Holiday,comores,comores,comores
2026 May 1,lebanon,Labor Day,Public Holiday,lebanon,lebanon,lebanon
2026 May 10,lebanon,Liberation and Resistance Holiday,Public Holiday,lebanon,lebanon,lebanon
2026 Jun 1,kenya,Madaraka Day,Public holiday,kenya,kenya,kenya
2026 Aug 30,kazakhstan,Constitution Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Oct 5,portugal,Republic Day,National Holiday,portugal,portugal,portugal
2026 Dec 25,antigua-and-barbuda,Christmas Day,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 Apr 6,turks-and-caicos-islands,Easter Monday,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Jul 19,nicaragua,The Sandinista Revolution Day,National Holiday,nicaragua,nicaragua,nicaragua
2026 May 27,uzbekistan,Eid al-Adha (Tentative Date),Public Holiday,uzbekistan,uzbekistan,uzbekistan
2026 Dec 25,gibraltar,Christmas Day,Public Holiday,uk,uk,gibraltar
2026 Mar 19,venezuela,Saint Joseph's Day,Bank holiday,venezuela,venezuela,venezuela
2026 Dec 26,croatia,St Stephen's Day,National Holiday,croatia,croatia,croatia
2026 Mar 9,tajikistan,Day off for International Women's Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 Aug 25,brunei,Maulidur Rasul (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 Feb 16,lithuania,Independence Day,National Holiday,lithuania,lithuania,lithuania
2026 Jan 1,greece,New Year Day,National holiday,greece,greece,greece
2026 May 3,lebanon,Martyrs' Day,Public Holiday,lebanon,lebanon,lebanon
2026 May 24,sweden,Whit Sunday,Public Holiday,sweden,sweden,sweden
2026 May 29,kuwait,Eid al-Adha holiday (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 May 25,lebanon,Liberation and Resistance Day,Government Holiday,lebanon,lebanon,lebanon
2026 Nov 1,france,All Saints' Day,National Holiday,france,france,france
2026 Jan 1,gabon,New Year,Public Holiday,gabon,gabon,gabon
2026 Aug 20,hungary,National Day,National Holiday,hungary,hungary,hungary
2026 May 1,romania,Labor Day,National Holiday,romania,romania,romania
2026 Mar 20,trinidad,Eid al-Fitr (Tentative Date),Public holiday,trinidad,trinidad,trinidad
2026 Jan 1,martinique,New Year,Public Holiday,france,france,martinique
2026 Jul 29,faroe-islands,St. Olav's Day (National Day),Public Holiday,denmark,denmark,faroe-islands
2026 Mar 22,united-arab-emirates,Eid al-Fitr Holiday (Tentative Date),National Holiday,united-arab-emirates,united-arab-emirates,united-arab-emirates
2026 Dec 25,paraguay,Christmas Day,National Holiday,paraguay,paraguay,paraguay
2026 Oct 5,vanuatu,Constitution Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Jan 7,kosovo,Christmas Day,Official Holiday,kosovo,kosovo,kosovo
2026 May 25,bulgaria,Day off for Culture and Literacy Day,National Holiday,bulgaria,bulgaria,bulgaria
2026 Mar 20,rwanda,Eid al-Fitr (Tentative Date),Public Holiday,rwanda,rwanda,rwanda
2026 Jan 1,cuba,Liberation Day,National Holiday,cuba,cuba,cuba
2026 Apr 3,saint-lucia,Good Friday,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 Dec 26,sierra-leone,Boxing Day,Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 May 27,kyrgyzstan,Kurman Ait (Tentative Date),Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Mar 9,laos,Day off for International Women's Day (Women Only),Public Holiday,laos,laos,laos
2026 Feb 3,sao-tome-and-principe,Commemoration of the Batepá Massacre,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Mar 20,guinea,Eid al-Fitr (Tentative Date),Public Holiday,guinea,guinea,guinea
2026 Dec 8,malta,Feast of the Immaculate Conception,Public holiday,malta,malta,malta
2026 Jul 26,niger,Anniversary of CNSP Coup,Public Holiday,niger,niger,niger
2026 Aug 30,iran,Birthday of Prophet Muhammad and Imam Sadeq (Tentative Date),National Holiday,iran,iran,iran
2026 Aug 26,namibia,Heroes' Day,Public Holiday,namibia,namibia,namibia
2026 May 21,chile,Navy Day,National Holiday,chile,chile,chile
2026 Nov 30,yemen,Independence Day,Public Holiday,yemen,yemen,yemen
2026 Dec 25,belarus,Catholic Christmas Day,National Holiday,belarus,belarus,belarus
2026 Jan 1,ivory-coast,New Year,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 May 27,central-african-republic,Eid al-Adha (Tentative Date),Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Aug 3,british-virgin-islands,Emancipation Monday,Public Holiday,uk,uk,british-virgin-islands
2026 May 25,france,Whit Monday,National Holiday,france,france,france
2026 May 1,ecuador,Labor Day,National Holiday,ecuador,ecuador,ecuador
2026 Aug 9,suriname,Indigenous Peoples Day,Public Holiday,suriname,suriname,suriname
2026 Nov 23,japan,Labor Thanksgiving Day,National Holiday,japan,japan,japan
2026 May 5,china,Labour Day Holiday,National Holiday,china,china,china
2026 Dec 16,bangladesh,Victory Day,Government Holiday,bangladesh,bangladesh,bangladesh
2026 Jul 30,vanuatu,Independence Day,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Apr 3,peru,Good Friday,"National Holiday, Christian",peru,peru,peru
2026 May 1,comores,Labour Day,Public Holiday,comores,comores,comores
2026 Jul 26,maldives,Independence Day,Public Holiday,maldives,maldives,maldives
2026 Dec 25,malta,Christmas Day,Public holiday,malta,malta,malta
2026 May 27,tunisia,Eid al-Adha Holiday (Tentative Date),Public Holiday,tunisia,tunisia,tunisia
2026 Dec 25,malawi,Christmas Day,Public Holiday,malawi,malawi,malawi
2026 Dec 25,us,Christmas Day,Federal Holiday,us,us,us
2026 Apr 6,albania,Day off for Easter Sunday,National Holiday,albania,albania,albania
2026 Apr 6,grenada,Easter Monday,Public Holiday,grenada,grenada,grenada
2026 Apr 14,myanmar,Maha Thingyan (Water Festival),Public Holiday,myanmar,myanmar,myanmar
2026 Apr 3,spain,Good Friday,National Holiday,spain,spain,spain
2026 Mar 21,uzbekistan,Nowruz,Public Holiday,uzbekistan,uzbekistan,uzbekistan
2026 Dec 25,anguilla,Christmas Day,Public Holiday,uk,uk,anguilla
2026 Jan 1,tanzania,New Year's Day,Public Holiday,tanzania,tanzania,tanzania
2026 Dec 18,qatar,National Day,Public holiday,qatar,qatar,qatar
2026 Aug 31,afghanistan,Anniversary of the Withdrawal of Foreign Troops,Public Holiday,afghanistan,afghanistan,afghanistan
2026 Apr 17,american-samoa,Flag Day,Public Holiday,us,us,american-samoa
2026 Aug 4,iran,Arbaeen (Tentative Date),National Holiday,iran,iran,iran
2026 Jul 27,cuba,Revolution Anniversary Celebration,National Holiday,cuba,cuba,cuba
2026 Jan 1,oman,New Year,Public Holiday,oman,oman,oman
2026 Oct 18,hong-kong,Chung Yeung Festival,National Holiday,china,china,hong-kong
2026 Oct 25,myanmar,Full Moon Day of Thadingyut (End of Buddhist Lent),Public Holiday,myanmar,myanmar,myanmar
2026 Apr 21,belarus,Radonitsa,National Holiday,belarus,belarus,belarus
2026 May 14,burkina-faso,Ascension Day,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Jan 26,australia,Australia Day,National Holiday,australia,australia,australia
2026 Jan 1,mauritius,New Year,Public Holiday,mauritius,mauritius,mauritius
2026 Jan 1,moldova,New Year's Day,National Holiday,moldova,moldova,moldova
2026 Jun 22,croatia,Day of Antifascist Struggle,National Holiday,croatia,croatia,croatia
2026 May 14,lesotho,Ascension Day,Public Holiday,lesotho,lesotho,lesotho
2026 May 25,jersey,Spring Bank Holiday,Public Holiday,uk,uk,jersey
2026 May 25,antigua-and-barbuda,Whit Monday,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 Apr 3,guernsey,Good Friday,Public Holiday,uk,uk,guernsey
2026 Sep 7,swaziland,Umhlanga Reed Dance (Tentative Date),Public Holiday,swaziland,swaziland,swaziland
2026 May 1,greenland,Great Prayer Day,Public Holiday,denmark,denmark,greenland
2026 Aug 10,ecuador,Independence Day,National Holiday,ecuador,ecuador,ecuador
2026 Aug 3,guineaecuatorial,Freedom Day,National Holiday,guineaecuatorial,guineaecuatorial,guineaecuatorial
2026 Jun 27,djibouti,Independence Day,Public Holiday,djibouti,djibouti,djibouti
2026 Jan 5,russia,New Year Holiday,National Holiday,russia,russia,russia
2026 Oct 5,mozambique,Day off for Peace and Reconciliation Day,Public Holiday,mozambique,mozambique,mozambique
2026 Jan 1,isle-of-man,New Year's Day,Public Holiday,uk,uk,isle-of-man
2026 Dec 25,netherlands,Christmas Day,Public Holiday,netherlands,netherlands,netherlands
2026 Jan 10,bahamas,Majority Rule Day,Public Holiday,bahamas,bahamas,bahamas
2026 Oct 31,sweden,All Saints' Day,Public Holiday,sweden,sweden,sweden
2026 Nov 1,algeria,Anniversary of the Revolution,Public Holiday,algeria,algeria,algeria
2026 Jan 1,saint-barthelemy,New Year's Day,Public Holiday,france,france,saint-barthelemy
2026 Jan 1,antigua-and-barbuda,New Year's Day,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 Mar 21,india,Ramzan Id (Tentative Date),Gazetted Holiday,india,india,india
2026 Jun 17,yemen,Muharram (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 Mar 8,chad,International Women's Day,Public Holiday,chad,chad,chad
2026 Aug 25,uruguay,Independence Day,National Holiday,uruguay,uruguay,uruguay
2026 Mar 9,chad,Day off for International Women's Day,Public Holiday,chad,chad,chad
2026 Jun 19,taiwan,Dragon Boat Festival,National Holiday,taiwan,taiwan,taiwan
2026 Jan 1,ukraine,New Year's Day (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Jun 17,maldives,Muharram (Tentative Date),Public Holiday,maldives,maldives,maldives
